36422|6436|2009-06-17|1
36423|6436|2009-06-17|1
36424|6436|2009-06-17|1
36425|6436|2009-06-17|1
36426|6436|2009-06-17|1
36427|6436|2009-08-02|1
36428|6437|2009-06-16|1
36429|6437|2009-06-16|1
36430|6437|2009-06-16|1
36431|6437|2009-06-17|1
36432|6437|2009-06-16|1
36433|6437|2009-06-16|1
36434|6437|2009-06-16|1
36435|6437|2009-06-16|1
36436|6437|2009-06-16|1
36437|6437|2009-06-16|1
36438|6437|2009-06-16|1
36439|6437|2009-06-16|1
36440|6437|2009-06-16|1
36441|6437|2009-06-16|1
36442|6437|2009-06-16|1
36443|6437|2009-06-16|1
36444|6437|2009-06-16|1
36445|6437|2009-06-16|1
36446|6437|2009-06-16|1
36447|6437|2009-06-16|1
36448|6437|2009-06-16|1
36449|6437|2009-06-16|1
36450|6437|2009-06-16|1
36451|6437|2009-06-17|1
36452|6437|2009-06-17|1
36453|6437|2009-06-17|1
36454|6438|2009-06-16|1
36455|6438|2009-06-16|1
36456|6438|2009-06-17|1
36457|6438|2009-07-17|1
36458|6438|2009-06-16|1
36459|6438|2009-06-16|1
36460|6438|2009-06-16|1
36461|6438|2009-06-16|1
36462|6438|2009-06-16|1
36463|6438|2009-06-16|1
36464|6438|2009-06-16|1
36465|6438|2009-06-16|1
36466|6438|2009-06-16|1
36467|6438|2009-06-17|1
36468|6438|2009-06-17|1
36469|6438|2009-06-16|1
36470|6438|2009-06-16|1
36471|6438|2009-06-16|1
36472|6438|2010-01-20|1
36473|6438|2009-06-16|1
36474|6438|2009-06-16|1
36475|6438|2009-06-17|1
36476|6438|2009-06-17|1
36477|6438|2009-06-17|1
36478|6438|2009-06-17|1
36479|6438|2009-06-17|1
36480|6438|2009-06-17|1
36481|6438|2009-06-17|1
36482|6438|2009-06-18|1
36483|6438|2009-06-19|1
36484|6439|2009-06-16|1
36485|6439|2009-06-16|1
36486|6439|2009-06-16|1
36487|6439|2009-06-16|1
36488|6439|2009-06-16|1
36489|6439|2009-06-16|1
36490|6439|2009-06-16|1
36491|6439|2009-06-16|1
36492|6439|2009-06-16|1
36493|6439|2009-06-16|1
36494|6439|2009-06-16|1
36495|6439|2009-06-16|1
36496|6439|2009-06-16|1
36497|6439|2009-06-16|1
36498|6439|2009-06-17|1
36499|6439|2009-06-17|1
36500|6439|2009-06-17|1
36501|6439|2009-06-17|1
36502|6439|2009-06-17|1
36503|6440|2009-06-16|1
36504|6440|2009-06-16|1
36505|6440|2009-06-16|1
36506|6440|2009-06-17|1
36507|6440|2009-06-16|1
36508|6440|2009-06-17|1
36509|6440|2009-06-17|1
36510|6440|2009-06-17|1
36511|6440|2009-06-17|1
36512|6440|2009-06-16|1
36513|6440|2009-06-16|1
36514|6440|2009-06-16|1
36515|6440|2009-06-16|1
36516|6440|2009-06-17|1
36517|6440|2009-06-16|1
36518|6440|2009-06-16|1
36519|6440|2009-06-17|1
36520|6440|2009-06-19|1
36521|6440|2009-06-16|1
36522|6440|2009-06-16|1
36523|6440|2009-06-16|1
36524|6440|2009-06-16|1
36525|6440|2009-06-16|1
36526|6440|2009-06-17|1
36527|6440|2009-06-17|1
36528|6440|2009-06-16|1
36529|6440|2009-06-16|1
36530|6440|2009-06-16|1
36531|6440|2009-06-16|1
36532|6440|2009-06-16|1
36533|6440|2009-06-16|1
36534|6440|2009-06-16|1
36535|6440|2009-06-16|1
36536|6440|2009-06-16|1
36537|6440|2009-06-16|1
36538|6440|2009-06-16|1
36539|6440|2009-06-16|1
36540|6440|2009-06-16|1
36541|6440|2009-06-16|1
36542|6440|2009-06-16|1
36543|6440|2009-06-16|1
36544|6440|2009-06-17|1
36545|6440|2009-06-16|1
36546|6440|2009-06-16|1
36547|6440|2009-06-16|1
36548|6440|2009-06-16|1
36549|6440|2009-06-16|1
36550|6440|2009-06-16|1
36551|6440|2009-06-16|1
36552|6440|2009-06-16|1
36553|6440|2009-06-16|1
36554|6440|2009-06-16|1
36555|6440|2009-06-16|1
36556|6440|2009-06-17|1
36557|6440|2009-06-16|1
36558|6440|2009-06-16|1
36559|6440|2009-06-16|1
36560|6440|2009-06-16|1
36561|6440|2009-06-16|1
36562|6440|2009-06-17|1
36563|6440|2009-06-17|1
36564|6440|2009-06-18|1
36565|6440|2009-06-16|1
36566|6440|2009-06-17|1
36567|6440|2009-06-17|1
36568|6440|2009-06-17|1
36569|6440|2009-06-17|1
36570|6440|2009-06-17|1
36571|6440|2009-06-17|1
36572|6440|2009-06-17|1
36573|6440|2009-06-17|1
36574|6440|2009-06-17|1
36575|6440|2009-06-28|1
36576|6441|2009-06-16|1
36577|6441|2009-06-17|1
36578|6441|2009-06-17|1
36579|6441|2009-06-16|1
36580|6441|2009-06-16|1
36581|6441|2009-06-17|1
36582|6441|2009-06-17|1
36583|6441|2009-06-17|1
36584|6441|2009-06-16|1
36585|6441|2009-06-16|1
36586|6441|2009-06-16|1
36587|6441|2009-06-17|1
36588|6441|2009-06-16|1
36589|6441|2009-06-16|1
36590|6441|2009-06-16|1
36591|6441|2009-06-16|1
36592|6441|2009-06-16|1
36593|6441|2009-06-16|1
36594|6441|2009-06-16|1
36595|6441|2009-06-16|1
36596|6441|2009-06-16|1
36597|6441|2009-06-16|1
36598|6441|2009-06-16|1
36599|6441|2009-06-16|1
36600|6441|2009-06-16|1
36601|6441|2009-06-16|1
36602|6441|2009-06-16|1
36603|6441|2009-06-16|1
36604|6441|2009-06-16|1
36605|6441|2009-06-17|1
36606|6441|2009-06-16|1
36607|6441|2009-06-16|1
36608|6441|2009-06-16|1
36609|6441|2009-06-16|1
36610|6441|2009-06-16|1
36611|6441|2009-06-16|1
36612|6441|2009-06-16|1
36613|6441|2009-06-17|1
36614|6441|2009-06-17|1
36615|6441|2009-06-17|1
36616|6441|2009-06-17|1
36617|6441|2009-06-17|1
36618|6441|2009-06-17|1
36619|6441|2009-06-17|1
36620|6441|2009-06-17|1
36621|6441|2009-06-17|1
36622|6441|2009-06-17|1
36623|6441|2009-06-17|1
36624|6441|2009-06-18|1
36625|6441|2009-07-09|1
36626|6441|2009-06-18|1
36627|749|2010-03-01|1
36628|749|2010-03-01|1
36629|749|2010-03-01|1
36630|749|2010-03-01|1
36631|749|2010-03-01|1
36632|749|2010-03-01|1
36633|749|2010-03-01|1
36634|749|2010-03-01|1
36635|749|2010-03-01|1
36636|749|2010-03-01|1
36637|749|2010-03-01|1
36638|749|2010-03-01|1
36639|749|2010-03-01|1
36640|749|2010-03-01|1
36641|749|2010-03-01|1
36642|749|2010-03-01|1
36643|749|2010-03-01|1
36644|749|2010-03-01|1
36645|749|2010-03-01|1
36646|749|2010-03-01|1
36647|749|2010-03-01|1
36648|749|2010-03-02|1
36649|749|2010-03-02|1
36650|749|2010-03-03|1
36651|749|2010-03-18|1
36652|749|2010-03-18|1
36653|749|2010-03-25|1
36654|6441|2009-06-19|1
36655|6442|2009-06-16|1
36656|6442|2009-06-16|1
36657|6442|2009-06-16|1
36658|6442|2009-06-16|1
36659|6442|2009-06-16|1
36660|6442|2009-06-16|1
36661|6442|2009-06-16|1
36662|6442|2009-06-16|1
36663|6442|2009-06-17|1
36664|6442|2009-06-16|1
36665|6442|2009-06-16|1
36666|6442|2009-06-16|1
36667|6442|2009-06-16|1
36668|6442|2009-06-17|1
36669|6442|2009-06-16|1
36670|6442|2009-06-16|1
36671|6442|2009-06-16|1
36672|6442|2009-06-16|1
36673|6442|2009-06-16|1
36674|6442|2009-06-17|1
36675|6442|2009-06-16|1
36676|6442|2009-06-17|1
36677|6442|2009-06-16|1
36678|6442|2009-06-16|1
36679|6442|2009-06-16|1
36680|6442|2009-06-16|1
36681|6442|2009-06-16|1
36682|6442|2009-06-16|1
36683|6442|2009-06-17|1
36684|6442|2009-06-17|1
36685|6442|2009-06-17|1
36686|6442|2009-06-17|1
36687|6442|2009-06-17|1
36688|6443|2009-06-16|1
36689|6443|2009-06-16|1
36690|6443|2009-06-16|1
36691|6443|2009-06-16|1
36692|6443|2009-06-16|1
36693|6443|2009-06-17|1
36694|6443|2009-06-16|1
36695|6443|2009-06-16|1
36696|6443|2009-06-16|1
36697|6443|2009-06-16|1
36698|6443|2009-06-17|1
36699|6443|2009-06-16|1
36700|6443|2009-06-16|1
36701|6443|2009-06-16|1
36702|6443|2009-06-16|1
36703|6443|2009-06-16|1
36704|6443|2009-06-16|1
36705|6443|2009-06-18|1
36706|6443|2009-06-16|1
36707|6443|2009-06-16|1
36708|6443|2009-06-16|1
36709|6443|2009-06-16|1
36710|6443|2009-06-16|1
36711|6443|2009-06-16|1
36712|6443|2009-06-16|1
36713|6443|2009-06-16|1
36714|6443|2009-06-16|1
36715|6443|2009-06-17|1
36716|6443|2009-06-17|1
36717|6443|2009-06-17|1
36718|6443|2009-06-17|1
36719|6443|2009-06-22|1
36720|6444|2009-06-16|1
36721|6444|2009-06-16|1
36722|6444|2009-06-16|1
36723|6444|2009-06-16|1
36724|6444|2009-06-16|1
36725|6444|2009-06-16|1
36726|6444|2009-06-16|1
36727|6444|2009-06-16|1
36728|6444|2009-06-16|1
36729|6444|2009-06-16|1
36730|6444|2009-06-16|1
36731|6444|2009-06-16|1
36732|6444|2009-06-16|1
36733|6444|2009-06-16|1
36734|6444|2009-06-16|1
36735|6444|2009-06-16|1
36736|6444|2009-06-16|1
36737|6444|2009-06-16|1
36738|6444|2009-06-16|1
36739|6444|2009-06-16|1
36740|6444|2009-06-16|1
36741|6444|2009-06-16|1
36742|6444|2009-06-16|1
36743|6444|2009-06-16|1
36744|6444|2009-06-16|1
36745|6444|2009-06-16|1
36746|6444|2009-06-16|1
36747|6444|2009-06-16|1
36748|6444|2009-06-16|1
36749|6444|2009-06-16|1
36750|6444|2009-06-17|1
36751|6444|2009-06-17|1
36752|6444|2009-06-17|1
36753|6444|2009-06-17|1
36754|6444|2009-06-17|1
36755|6444|2009-06-19|1
36756|6445|2009-06-16|1
36757|6445|2009-06-16|1
36758|6445|2009-06-16|1
36759|6445|2009-06-16|1
36760|6445|2009-06-16|1
36761|6445|2009-06-16|1
36762|6445|2009-06-17|1
36763|6445|2009-06-17|1
36764|6445|2009-06-16|1
36765|6445|2009-06-16|1
36766|6445|2009-06-16|1
36767|6445|2009-06-16|1
36768|6445|2009-06-17|1
36769|6445|2009-06-16|1
36770|6445|2009-06-16|1
36771|6445|2009-06-16|1
36772|6445|2009-06-16|1
36773|6445|2009-06-16|1
36774|6445|2009-06-17|1
36775|6445|2009-06-16|1
36776|6445|2009-06-17|1
36777|6445|2009-06-16|1
36778|6445|2009-06-17|1
36779|6445|2009-06-16|1
36780|6445|2009-06-17|1
36781|6445|2009-06-17|1
36782|6445|2009-06-17|1
36783|6445|2009-06-17|1
36784|6445|2009-06-18|1
36785|6445|2009-06-17|1
36786|6445|2009-06-17|1
36787|6445|2009-06-17|1
36788|6445|2009-06-17|1
36789|6445|2009-06-17|1
36790|6445|2009-06-17|1
36791|6445|2009-06-17|1
36792|6445|2009-06-17|1
36793|6445|2009-06-17|1
36794|6445|2009-06-17|1
36795|6445|2009-06-17|1
36796|6445|2009-06-17|1
36797|6445|2009-06-17|1
36798|6445|2009-06-17|1
36799|6445|2009-06-17|1
36800|6445|2009-06-17|1
36801|6445|2009-06-17|1
36802|6445|2009-06-18|1
36803|6445|2009-06-18|1
36804|6445|2009-06-26|1
36805|6445|2009-06-29|1
36806|6446|2009-06-16|1
36807|6446|2009-06-16|1
36808|6446|2009-06-16|1
36809|6446|2009-06-16|1
36810|6446|2009-06-16|1
36811|6446|2009-06-16|1
36812|6446|2009-06-16|1
36813|6446|2009-06-16|1
36814|6446|2009-06-16|1
36815|6446|2009-06-16|1
36816|6446|2009-06-16|1
36817|6446|2009-06-16|1
36818|6446|2009-06-16|1
36819|6446|2009-06-16|1
36820|6446|2009-06-16|1
36821|6446|2009-06-17|1
36822|6447|2009-06-16|1
36823|6447|2009-06-16|1
36824|6447|2009-06-16|1
36825|6447|2009-06-16|1
36826|6447|2009-06-16|1
36827|6447|2009-06-16|1
36828|6447|2009-06-16|1
36829|6447|2009-06-16|1
36830|6447|2009-06-16|1
36831|6447|2009-06-17|1
36832|6447|2009-06-16|1
36833|6447|2009-06-16|1
36834|6447|2009-06-21|1
36835|6447|2009-06-16|1
36836|6447|2009-06-16|1
36837|6447|2009-06-16|1
36838|6447|2009-06-16|1
36839|6447|2009-06-16|1
36840|6447|2009-06-16|1
36841|6447|2009-06-16|1
36842|6447|2009-06-16|1
36843|6447|2009-06-16|1
36844|6447|2009-06-16|1
36845|6447|2009-06-16|1
36846|6447|2009-06-16|1
36847|6447|2009-06-17|1
36848|6447|2009-06-16|1
36849|6447|2009-06-16|1
36850|6447|2009-06-16|1
36851|6447|2009-06-16|1
36852|6447|2009-06-16|1
36853|6447|2009-06-16|1
36854|6447|2009-06-16|1
36855|6447|2009-06-16|1
36856|6447|2009-06-16|1
36857|6447|2009-06-16|1
36858|6447|2009-06-16|1
36859|6447|2009-06-16|1
36860|6447|2009-06-16|1
36861|6447|2009-06-16|1
36862|6447|2009-06-16|1
36863|6447|2009-06-16|1
36864|6447|2009-06-16|1
36865|6447|2009-06-16|1
36866|6447|2009-06-16|1
36867|6447|2009-06-16|1
36868|6447|2009-06-16|1
36869|6447|2009-06-16|1
36870|6447|2009-06-16|1
36871|6447|2009-06-16|1
36872|6447|2009-06-16|1
36873|6447|2009-06-16|1
36874|6447|2009-06-16|1
36875|6447|2009-06-16|1
36876|6447|2009-06-16|1
36877|6447|2009-06-16|1
36878|6447|2009-06-16|1
36879|6447|2009-06-16|1
36880|6447|2009-06-16|1
36881|6447|2009-06-17|1
36882|6447|2009-06-17|1
36883|6447|2009-08-06|1
36884|750|2010-03-01|1
36885|750|2010-03-01|1
36886|750|2010-03-01|1
36887|750|2010-03-01|1
36888|750|2010-03-01|1
36889|750|2010-03-01|1
36890|750|2010-03-02|1
36891|750|2010-03-18|1
36892|750|2010-03-25|1
36893|6448|2009-06-16|1
36894|6448|2009-06-16|1
36895|6448|2009-06-16|1
36896|6448|2009-06-16|1
36897|6448|2009-06-16|1
36898|6448|2009-06-16|1
36899|6448|2009-06-16|1
36900|6448|2009-06-16|1
36901|6448|2009-06-16|1
36902|6448|2009-06-16|1
36903|6448|2009-06-17|1
36904|6448|2009-06-16|1
36905|6448|2009-06-16|1
36906|6448|2009-06-16|1
36907|6448|2009-06-16|1
36908|6448|2009-06-17|1
36909|6448|2009-06-17|1
36910|6448|2009-06-18|1
36911|6449|2009-06-16|1
36912|6449|2009-06-16|1
36913|6449|2009-06-16|1
36914|6449|2009-06-16|1
36915|6449|2009-06-16|1
36916|6449|2009-06-16|1
36917|6449|2009-06-16|1
36918|6449|2009-06-16|1
36919|6449|2009-06-17|1
36920|6449|2009-06-16|1
36921|6449|2009-06-17|1
36922|6449|2009-06-17|1
36923|6449|2009-06-17|1
36924|6449|2009-06-17|1
36925|6449|2009-06-20|1
36926|6450|2009-06-16|1
36927|6450|2009-06-16|1
36928|6450|2009-06-16|1
36929|6450|2009-06-16|1
36930|6450|2009-06-16|1
36931|6450|2009-06-16|1
36932|6450|2009-06-16|1
36933|6450|2009-06-16|1
36934|6450|2009-06-17|1
36935|6450|2009-06-20|1
36936|6450|2009-06-16|1
36937|6450|2009-06-16|1
36938|6450|2009-06-16|1
36939|6450|2009-06-16|1
36940|6450|2009-06-16|1
36941|6450|2009-06-16|1
36942|6450|2009-06-16|1
36943|6450|2009-06-22|1
36944|6450|2009-06-16|1
36945|6450|2009-06-16|1
36946|6450|2009-06-17|1
36947|6450|2009-06-17|1
36948|6450|2009-06-22|1
36949|6450|2009-06-16|1
36950|6450|2009-06-16|1
36951|6450|2009-06-16|1
36952|6450|2009-06-16|1
36953|6450|2009-06-16|1
36954|6450|2009-06-17|1
36955|6450|2009-10-14|1
36956|6450|2009-06-16|1
36957|6450|2009-06-16|1
36958|6450|2009-06-16|1
36959|6450|2009-06-16|1
36960|6450|2009-06-16|1
36961|6450|2009-06-16|1
36962|6450|2009-06-16|1
36963|6450|2009-06-16|1
36964|6450|2009-06-16|1
36965|6450|2009-06-16|1
36966|6450|2009-06-16|1
36967|6450|2009-06-16|1
36968|6450|2009-06-16|1
36969|6450|2009-06-16|1
36970|6450|2009-06-16|1
36971|6450|2009-06-16|1
36972|6450|2009-06-16|1
36973|6450|2009-06-16|1
36974|6450|2009-06-16|1
36975|6450|2009-06-17|1
36976|6450|2009-06-16|1
36977|6450|2009-06-16|1
36978|6450|2009-06-16|1
36979|6450|2009-06-16|1
36980|6450|2009-06-16|1
36981|6450|2009-06-16|1
36982|6450|2009-06-16|1
36983|6450|2009-06-16|1
36984|6450|2009-06-17|1
36985|6450|2009-06-16|1
36986|6450|2009-06-16|1
36987|6450|2009-06-16|1
36988|6450|2009-06-16|1
36989|6450|2009-06-16|1
36990|6450|2009-06-16|1
36991|6450|2009-06-16|1
36992|6450|2009-06-16|1
36993|6450|2009-06-16|1
36994|6450|2009-06-16|1
36995|6450|2009-06-16|1
36996|6450|2009-06-16|1
36997|6450|2009-06-17|1
36998|6450|2009-06-17|1
36999|6450|2009-06-18|1
37000|6450|2009-06-16|1
37001|6450|2009-06-16|1
37002|6450|2009-06-16|1
37003|6450|2009-06-16|1
37004|6450|2009-06-16|1
37005|6450|2009-06-16|1
37006|6450|2009-06-16|1
37007|6450|2009-06-16|1
37008|6450|2009-06-16|1
37009|6450|2009-06-16|1
37010|6450|2009-06-16|1
37011|6450|2009-06-16|1
37012|6450|2009-06-16|1
37013|6450|2009-06-16|1
37014|6450|2009-06-16|1
37015|6450|2009-06-16|1
37016|6450|2009-06-17|1
37017|6450|2009-06-17|1
37018|6450|2009-06-18|1
37019|6450|2009-06-17|1
37020|6450|2009-06-17|1
37021|6450|2009-06-17|1
37022|6450|2009-06-17|1
37023|6450|2009-06-17|1
37024|6450|2009-06-17|1
37025|6450|2009-06-17|1
37026|6450|2009-06-17|1
37027|6450|2009-06-18|1
37028|6450|2009-06-18|1
37029|6450|2009-08-07|1
37030|6450|2009-12-01|1
37031|6451|2009-06-16|1
37032|6451|2009-06-16|1
37033|6451|2009-06-16|1
37034|6451|2009-06-16|1
37035|6451|2009-06-16|1
37036|6451|2009-06-16|1
37037|6451|2009-06-16|1
37038|6451|2009-06-16|1
37039|6451|2009-06-16|1
37040|6451|2009-06-16|1
37041|6451|2009-06-16|1
37042|6451|2009-06-16|1
37043|6451|2009-06-16|1
37044|6451|2009-06-16|1
37045|6451|2009-06-16|1
37046|6451|2009-06-16|1
37047|6451|2009-06-16|1
37048|6451|2009-06-16|1
37049|6451|2009-06-16|1
37050|6451|2009-06-16|1
37051|6451|2009-06-16|1
37052|6451|2009-06-16|1
37053|6451|2009-06-16|1
37054|6451|2009-06-16|1
37055|6451|2009-06-16|1
37056|6451|2009-06-16|1
37057|6451|2009-06-25|1
37058|6451|2009-06-16|1
37059|6451|2009-06-16|1
37060|6451|2009-06-16|1
37061|6451|2009-06-16|1
37062|6451|2009-06-16|1
37063|6451|2009-06-16|1
37064|6451|2009-06-16|1
37065|6451|2009-06-16|1
37066|6451|2009-06-16|1
37067|6451|2009-06-17|1
37068|6451|2009-06-17|1
37069|6451|2009-06-17|1
37070|6451|2009-06-20|1
37071|6452|2009-06-16|1
37072|6452|2009-06-16|1
37073|6452|2009-06-16|1
37074|6452|2009-06-16|1
37075|6452|2009-06-16|1
37076|6452|2009-06-16|1
37077|6452|2009-06-16|1
37078|6452|2009-06-16|1
37079|6452|2009-06-16|1
37080|6452|2009-06-16|1
37081|6452|2009-06-16|1
37082|6452|2009-06-16|1
37083|6452|2009-06-16|1
37084|6452|2009-06-16|1
37085|6452|2009-06-16|1
37086|6452|2009-06-16|1
37087|6452|2009-06-16|1
37088|6452|2009-06-16|1
37089|6452|2009-06-16|1
37090|6452|2009-06-16|1
37091|6452|2009-06-16|1
37092|6452|2009-06-16|1
37093|6452|2009-06-16|1
37094|6452|2009-06-16|1
37095|6452|2009-06-16|1
37096|6452|2009-06-16|1
37097|6452|2009-06-16|1
37098|6452|2009-10-16|1
37099|751|2010-03-01|1
37100|751|2010-03-01|1
37101|751|2010-03-01|1
37102|751|2010-03-01|1
37103|751|2010-03-01|1
37104|751|2010-03-01|1
37105|751|2010-03-01|1
37106|751|2010-03-01|1
37107|751|2010-03-01|1
37108|751|2010-03-01|1
37109|751|2010-03-01|1
37110|751|2010-03-01|1
37111|751|2010-03-01|1
37112|751|2010-03-01|1
37113|751|2010-03-01|1
37114|751|2010-03-01|1
37115|751|2010-03-01|1
37116|751|2010-03-02|1
37117|751|2010-03-02|1
37118|751|2010-03-02|1
37119|751|2010-03-03|1
37120|751|2010-03-18|1
37121|751|2010-03-25|1
37122|6453|2009-06-16|1
37123|6453|2009-06-16|1
37124|6453|2009-06-16|1
37125|6453|2009-06-16|1
37126|6453|2009-06-16|1
37127|6453|2009-06-16|1
37128|6453|2009-06-16|1
37129|6453|2009-06-16|1
37130|6453|2009-06-16|1
37131|6453|2009-06-16|1
37132|6453|2009-06-16|1
37133|6453|2009-06-16|1
37134|6453|2009-06-16|1
37135|6453|2009-06-16|1
37136|6453|2009-06-16|1
37137|6453|2009-06-16|1
37138|6453|2009-06-16|1
37139|6453|2009-06-16|1
37140|6453|2009-06-17|1
37141|6453|2009-06-17|1
37142|6453|2009-06-18|1
37143|6454|2010-04-02|1
37144|6454|2009-06-16|1
37145|6454|2009-06-16|1
37146|6454|2009-06-16|1
37147|6454|2009-06-16|1
37148|6454|2009-06-16|1
37149|6454|2009-06-16|1
37150|6454|2009-06-16|1
37151|6454|2009-06-16|1
37152|6454|2009-06-16|1
37153|6454|2009-06-16|1
37154|6454|2009-06-17|1
37155|6454|2009-06-16|1
37156|6454|2009-06-16|1
37157|6454|2009-06-17|1
37158|6454|2009-06-16|1
37159|6454|2009-06-16|1
37160|6454|2009-06-16|1
37161|6454|2009-06-16|1
37162|6454|2009-06-16|1
37163|6454|2009-06-16|1
37164|6454|2009-06-16|1
37165|6454|2009-06-17|1
37166|6454|2009-06-16|1
37167|6454|2009-06-16|1
37168|6454|2009-06-16|1
37169|6454|2009-06-16|1
37170|6454|2009-06-17|1
37171|6454|2009-06-17|1
37172|6454|2009-06-16|1
37173|6454|2009-06-17|1
37174|6454|2009-06-16|1
37175|6454|2009-06-16|1
37176|6454|2009-06-16|1
37177|6454|2009-06-16|1
37178|6454|2009-06-16|1
37179|6454|2009-06-16|1
37180|6454|2009-06-16|1
37181|6454|2009-06-16|1
37182|6454|2009-06-19|1
37183|6454|2009-06-16|1
37184|6454|2009-06-16|1
37185|6454|2009-06-16|1
37186|6454|2009-06-16|1
37187|6454|2009-06-16|1
37188|6454|2009-06-16|1
37189|6454|2009-06-16|1
37190|6454|2009-06-16|1
37191|6454|2009-06-16|1
37192|6454|2009-06-16|1
37193|6454|2009-06-16|1
37194|6454|2009-06-16|1
37195|6454|2009-06-16|1
37196|6454|2009-06-16|1
37197|6454|2009-06-16|1
37198|6454|2009-06-16|1
37199|6454|2009-06-16|1
37200|6454|2009-06-16|1
37201|6454|2009-06-16|1
37202|6454|2009-06-16|1
37203|6454|2009-06-16|1
37204|6454|2009-06-16|1
37205|6454|2009-06-16|1
37206|6454|2009-06-16|1
37207|6454|2009-06-16|1
37208|6454|2009-06-16|1
37209|6454|2009-06-16|1
37210|6454|2009-06-16|1
37211|6454|2009-06-16|1
37212|6454|2009-06-16|1
37213|6454|2009-06-16|1
37214|6454|2009-06-16|1
37215|6454|2009-06-16|1
37216|6454|2009-06-16|1
37217|6454|2009-06-16|1
37218|6454|2009-06-16|1
37219|6454|2009-06-16|1
37220|6454|2009-06-16|1
37221|6454|2009-06-16|1
37222|6454|2009-06-16|1
37223|6454|2009-06-16|1
37224|6454|2009-06-16|1
37225|6454|2009-06-16|1
37226|6454|2009-06-16|1
37227|6454|2009-06-16|1
37228|6454|2009-06-16|1
37229|6454|2009-06-16|1
37230|6454|2009-06-16|1
37231|6454|2009-06-16|1
37232|6454|2009-06-16|1
37233|6454|2009-06-16|1
37234|6454|2009-06-16|1
37235|6454|2009-06-16|1
37236|6454|2009-06-16|1
37237|6454|2009-06-16|1
37238|6454|2009-06-16|1
37239|6454|2009-06-16|1
37240|6454|2009-06-18|1
37241|6454|2009-06-16|1
37242|6454|2009-06-16|1
37243|6454|2009-06-16|1
37244|6454|2009-06-17|1
37245|6454|2009-06-16|1
37246|6454|2009-06-16|1
37247|6454|2009-06-16|1
37248|6454|2009-06-16|1
37249|6454|2009-06-17|1
37250|6454|2009-06-16|1
37251|6454|2009-06-16|1
37252|6454|2009-06-21|1
37253|6454|2009-06-16|1
37254|6454|2009-06-16|1
37255|6454|2009-06-16|1
37256|6454|2009-06-16|1
37257|6454|2009-06-16|1
37258|6454|2009-06-16|1
37259|6454|2009-06-16|1
37260|6454|2009-06-16|1
37261|6454|2009-06-16|1
37262|6454|2009-06-16|1
37263|6454|2009-06-16|1
37264|6454|2009-06-16|1
37265|6454|2009-06-18|1
37266|6454|2009-06-16|1
37267|6454|2009-06-16|1
37268|6454|2009-06-16|1
37269|6454|2009-06-16|1
37270|6454|2009-06-16|1
37271|6454|2009-06-16|1
37272|6454|2009-06-16|1
37273|6454|2009-06-16|1
37274|6454|2009-06-16|1
37275|6454|2009-06-16|1
37276|6454|2009-06-16|1
37277|6454|2009-06-16|1
37278|6454|2009-06-16|1
37279|6454|2009-06-17|1
37280|6454|2009-06-16|1
37281|6454|2009-06-16|1
37282|6454|2009-06-16|1
37283|6454|2009-06-16|1
37284|6454|2009-06-16|1
37285|6454|2009-06-16|1
37286|6454|2009-06-16|1
37287|6454|2009-06-16|1
37288|6454|2009-06-16|1
37289|6454|2009-06-17|1
37290|6454|2009-06-16|1
37291|6454|2009-06-16|1
37292|6454|2009-06-16|1
37293|6454|2009-06-17|1
37294|6454|2009-06-16|1
37295|6454|2009-06-16|1
37296|6454|2009-06-17|1
37297|6454|2009-06-17|1
37298|6454|2009-06-17|1
37299|6454|2009-06-17|1
37300|6454|2009-06-17|1
37301|6454|2009-06-17|1
37302|6454|2009-06-17|1
37303|6454|2009-06-17|1
37304|6454|2009-06-17|1
37305|6454|2009-06-17|1
37306|6454|2009-06-17|1
37307|6454|2009-06-18|1
37308|6454|2009-06-17|1
37309|6454|2009-06-18|1
37310|6454|2009-06-18|1
37311|6454|2009-06-18|1
37312|6454|2009-06-18|1
37313|6454|2009-06-19|1
37314|6454|2009-06-18|1
37315|6454|2009-06-19|1
37316|6454|2009-06-26|1
37317|6454|2009-06-16|1
37318|6454|2009-06-16|1
37319|6454|2009-06-17|1
37320|6454|2009-06-17|1
37321|6454|2009-06-17|1
37322|6454|2009-06-17|1
37323|6454|2010-04-02|1
37324|6454|2009-06-16|1
37325|6454|2009-06-16|1
37326|6454|2009-06-17|1
37327|6454|2009-06-17|1
37328|6454|2009-06-17|1
37329|6454|2009-06-17|1
37330|6454|2010-04-02|1
37331|6454|2009-06-16|1
37332|6454|2009-06-16|1
37333|6454|2009-06-17|1
37334|6454|2009-06-17|1
37335|6454|2009-06-17|1
37336|6454|2009-06-17|1
37337|6454|2010-04-02|1
37338|6454|2009-06-16|1
37339|6454|2009-06-16|1
37340|6454|2009-06-17|1
37341|6454|2009-06-17|1
37342|6454|2009-06-17|1
37343|6454|2009-06-17|1
37344|6454|2010-04-02|1
37345|6454|2009-06-16|1
37346|6454|2009-06-16|1
37347|6454|2009-06-17|1
37348|6454|2009-06-17|1
37349|6454|2009-06-17|1
37350|6454|2009-06-17|1
37351|6454|2010-04-02|1
37352|752|2010-03-01|1
37353|752|2010-03-01|1
37354|752|2010-03-01|1
37355|752|2010-03-02|1
37356|752|2010-03-18|1
37357|752|2010-03-25|1
37358|6455|2009-06-16|1
